Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Kazakhstan,1981,,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,
Kazakhstan,1982,,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,
Kazakhstan,1983,,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,
Kazakhstan,1984,,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,
Kazakhstan,1985,15.413314,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,,,,231.177821,14.99857987,80.67066984,,1.596594334,2.397813082,130.8,,,,81.263,59.06800473,8.685688518,5.2104726,0,8.298834149,0,,81.263,,,,,,0.873034089,9.023375,0.3248415,1.276618705,2.578259137,,0.374226825,3.867877576,0.139243588,,,0.05546632,5.2104726,5.158367874,,,421.0572877,,,,,,,0,0,0,0.888796389,421.0572877,20.69958586,443.1671233,484.7671233,22.66,41.6,,14.53791841,2.865698543,185.9235816,,,360,,,,,,,,,,,,
Kazakhstan,1986,15.721288,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,,,,236.3560989,15.03414344,80.63177683,,1.67748332,2.51881814,137.5,,,,85.094,62.37638794,9.172171618,4.7817908,0,8.763649638,0,,85.094,,,,,,1.057079113,10.9256,0.3933216,1.473021583,2.974914388,,0.39946793,4.128760814,0.148635387,,,0.050902933,4.7817908,4.733972892,,,384.1109315,,,,,,,0,0,0,0.809594274,384.1109315,18.86939945,442.9580822,502.7936986,23.29,59.83561644,,14.68596062,2.931302127,186.454324,,,360,,,,,,,,,,,,
Kazakhstan,1987,16.072478,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,,,,240.9739286,14.99295433,80.39588982,,1.742964864,2.601934671,142.1,,,,88.49,64.27599922,9.451501044,5.7319618,0,9.030537932,0,,88.49,,,,,,1.104270145,11.41335,0.4108806,1.430935252,2.889916835,,0.432871241,4.474005752,0.161064208,,,0.061017659,5.7319618,5.674642182,,,371.7882192,,,,,,,0,0,0,0.782478273,371.7882192,18.24955445,447.5569863,523.0638356,24.06,75.50684932,,15.10796475,2.997341395,186.489065,,,360,,,,,,,,,,,,
Kazakhstan,1988,16.43059,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,,,,248.6475588,15.13320939,80.03728304,,1.818076015,2.610058546,143.1,,,,88.417,63.24105887,9.299317649,6.9914908,0,8.885132676,0,,88.417,,,,,,1.148315108,11.9011,0.4284396,1.402877698,2.833251799,,0.487983837,5.057448428,0.182068139,,,0.074425548,6.9914908,6.921575892,,,372.8337705,,,,,,,0,0,0,0.785705507,372.8337705,18.33539528,452.1713115,545.0893443,24.96,92.91803279,,14.4239713,3.10664667,189.0770003,,,360,,,,,,,,,,,,
Kazakhstan,1989,16.704993,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,,,,242.0919244,14.49218952,79.16194577,,1.735261083,2.518718481,138.4,,,,89.657,63.89178305,9.395003757,7.29201,0.1016462,8.976556993,0,,89.657,,,,,,1.189214002,12.2913,0.4424868,1.367805755,2.762420504,,0.460238635,4.756865567,0.171247154,,,0.077624619,7.29201,7.2190899,,,382.0365753,,,,,,,0.001038321,0.1016462,0.09656389,0.8017748,382.0365753,18.71963236,460.9356164,556.3876712,25.4,95.45205479,,14.3075421,3.058185623,183.0701529,,,360,,,,,,,,,,,,
Kazakhstan,1990,16.866563,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,240.6025789,14.26506271,77.76596795,259.3111886,1.621106148,2.38952899,131.443,,,,87.379,62.144,9.138,7.366,0,8.731,0,0,87.379,,,,,,1.267551115,13.100965,0.47163474,0.975,1.96911,,0.487914684,5.042915531,0.18154496,,,0.078412257,7.366,7.29234,,,440.4992875,,,,16.7395,,,0,0,0,0.922778368,440.4992875,21.54695116,452.7830137,570.7446575,25.8,117.9616438,,14.6778551,3.093931513,183.4358021,,,360,109.2192307,393.1892329,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1991,16.993792,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,238.2663386,14.02078704,77.090519,257.5414483,1.582468271,2.367022276,130.382,,,,85.99,62.11143719,8.641211239,7.2,0.5391668,7.498982167,-0.0007974,0,85.99,,,,,,1.330787098,13.75455,0.4951638,0.975,1.96911,,0.540838698,5.589919625,0.201237112,,,0.076645158,7.2,7.128,,,444.9297682,,,,17.30599998,,,0.005507618,0.5391668,0.51220846,0.930949807,444.9297682,21.74796366,466.1616438,588.6821918,26.6,122.5205479,,16.46660046,3.090734654,181.8743371,,,330,109.5526123,361.5236329,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1992,17.043417,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,236.3083765,13.86508213,77.45500908,253.8807213,1.594152451,2.294972658,126.536,,,,83.166,59.80286624,8.735418672,6.866,0.464037,7.300349892,-0.0026718,0,83.166,,,,,,1.364800743,14.14475,0.509211,0.39,0.787644,,0.554922578,5.751199344,0.207043171,,,0.073089674,6.866,6.79734,,,414.8811475,,,,16.78470001,,,0.004740163,0.464037,0.44083515,0.869718194,414.8811475,20.33,452.3797814,568.8825137,25.8,116.5027322,,17.12067958,3.050911481,179.0082048,,,330,102.3547897,337.770806,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,16.979697,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,208.5464169,12.28210474,77.43002844,225.7315508,1.447654486,2.022782326,111.88,,,,77.889,55.31980682,7.759972901,7.629,0.4463594,6.734976481,-0.0011156,0,77.889,,,,,,1.311910685,13.55945,0.4881402,0.2925,0.590733,,0.458551322,4.73942609,0.170619339,,,0.081211932,7.629,7.55271,,,320,,,,16.59439999,,,0.004559585,0.4463594,0.42404143,0.671787024,320,15.73,407.630137,507.3561644,23,99.7260274,,16.69810579,2.693353227,158.621984,,,330,89.93109894,296.7726219,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1994,16.747151,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,192.7521648,11.50954958,80.34298896,210.1454634,1.416140676,1.888751626,104.625,,,,66.777,47.10350439,5.350398057,9.179,0.3800684,4.768354754,-0.0043256,0,66.777,,,,,,0.953258843,9.85255,0.3546918,0.43875,0.8860995,,0.307824884,3.181570339,0.114536531,,,0.097711936,9.179,9.08721,,,247.1016438,,,,16.5072,,,0.003882419,0.3800684,0.36106498,0.526689351,247.1016438,12.32139837,366.0727671,445.853589,20.312,79.78082192,,17.01224368,2.399116181,143.255183,,,330,71.65569305,236.4637918,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1995,16.434324,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,168.8674146,10.27528815,78.34702406,187.5365221,1.14368546,1.503841162,83.271,,,,66.739,48.01871748,5.45430867,8.331,0.0795492,4.860275053,-0.0048504,0,66.739,,,,,,1.094831939,11.3158,0.4073688,0.6825,1.378377,,0.405764489,4.193839839,0.150978237,,,0.088684842,8.331,8.24769,,,242.440274,,,,17.29073,,,0.000812599,0.0795492,0.07557174,0.514825821,242.440274,11.97547967,378.636137,450.4388767,20.633,71.80273973,,16.65702507,2.155377522,131.1509693,,,330,66.05397797,217.9781342,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1996,16.144248,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,146.9820613,9.104299021,78.3349585,166.924723,1.021474481,1.386641264,76.831,,,,58.747,42.32120182,4.764125813,7.331,0.088388,4.245919171,-0.0036348,0,58.747,,,,,,0.913004635,9.46235,0.3406446,0.63375,1.2799215,,0.446258277,4.625006104,0.166500226,,,0.078039676,7.331,7.25769,,,204.8872951,,,,18.66274,,,0.000902888,0.088388,0.0839686,0.435266167,204.8872951,10.1841355,438.850082,493.123306,22.961,54.27322404,,14.38893077,1.876327812,116.2226826,,,330,67.52788544,222.8420137,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1997,15.820432,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,129.9357898,8.213163191,78.53563792,152.8552853,0.87690872,1.317022204,72.647,,,,52,37.20602719,4.225722591,6.499,0.3005192,3.766793622,0.0019374,0,52,,,,,,0.718625033,7.427457,0.267388452,0.4875,0.984555,,0.556545799,5.752262727,0.207081452,,,0.069182903,6.499,6.43401,,,206.9806849,,,,21.93494,,,0.00306982,0.3005192,0.28549324,0.437931985,206.9806849,10.22500813,489.3443014,556.8730685,25.779,67.52876712,,12.50976323,1.654481879,104.5788053,,,330,55.93559647,184.587474,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1998,15.474254,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,122.9500117,7.94545648,78.87424596,147.9610819,0.863476276,1.269137144,69.773,,,,49.8,35.86540312,4.073196049,6.141,0.088388,3.634466226,-0.0024534,0,49.8,,,,,,0.712395817,7.363074,0.265070664,0.975,1.96911,,0.545139289,5.634369024,0.202837288,,,0.065371938,6.141,6.07959,,,172.1371233,,,,23.04196,,,0.000902888,0.088388,0.0839686,0.363988847,172.1371233,8.505325203,497.9149863,558.4914247,25.945,60.57643836,,12.01465825,1.558810613,100.735752,,,330,48.53865814,160.1775699,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1999,15.256255,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,114.1529336,7.482369268,77.91695116,140.5212261,0.7995013,1.059790611,58.378,,,,47.3,34.05544005,4.098077266,6.132,0,3.012355484,0.0021272,0,47.3,,,,,,0.806589116,8.336623,0.300118428,1.0725,2.166021,,0.682188889,7.050865759,0.253831178,,,0.065276131,6.132,6.07068,,,143.8756164,,,,24.202272,,,0,0,0,0.30016318,143.8756164,7.013439024,558.892274,655.6265205,30.131,96.73424658,,10.9951903,1.465059039,96.03005708,,,330,33.39729309,110.2110685,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2000,15.236252,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,101.5490153,6.664960338,76.29008565,131.4579371,0.746870577,1.358034968,74.872,,,,51.6350914,35.89816944,5.518921827,7.5310506,,2.686949532,0,0,51.6350914,,,,,,0.461208527,4.77995,0.1720782,1.17975,2.3826231,,0.789495465,8.18230502,0.294562995,,,0.080169246,7.5310506,7.455740094,,,159.5776776,,,,27.526299,,,,,,0.331972569,159.5776776,7.688,740.2079235,740.2079235,35.317,,,9.073287602,1.331090592,87.3633878,,,330,35.68929672,117.7746749,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2001,15.281285,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,117.7360284,7.704589527,78.5802656,149.2398492,0.933652222,1.43366003,79.07669985,,,,55.3840027,39.0838266,5.887643266,8.0811386,,2.331394237,0,0,55.3840027,,,,,,0.396027139,4.093198,0.147355128,1.0725,2.166021,,0.796315724,8.230440814,0.296295881,,,0.085466422,8.0811386,8.000327214,,,157.7063836,,,,29.3378,,,,,,0.331816256,157.7063836,7.712,841.4902466,841.4902466,40.091,,,9.026283983,1.498290028,98.04738465,,,330,42.83713913,141.3625644,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2002,15.338963,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,119.7042336,7.803932616,78.43301306,158.1588518,0.945902765,1.333556175,73.73025986,,,,58.3305501,40.14207474,6.228615119,8.8895429,,3.07031734,0,0,58.3305501,,,,,,0.39744287,4.1078305,0.147881898,0.6825,1.378377,,0.967742613,10.00224918,0.360080957,,,0.093409576,8.8895429,8.800647471,,,156.763726,,,,37.07624,,,,,,0.339002818,156.763726,7.916,992.578,992.578,47.271,,,8.375408324,1.526197056,99.49805969,,,330,45.39914322,149.8171671,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2003,15.416712,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,131.7761967,8.547620058,78.77174151,171.7732612,1.04440558,1.530231595,84.9062,,,,63.8663626,45.82768208,6.820101508,8.6245404,,2.594038609,0,0,63.8663626,,,,,,0.453128288,4.6833755,0.168601518,0.39,0.787644,,1.138380716,11.76590494,0.42357257,,,0.090044051,8.6245404,8.538294996,,,170.994137,,,,39.20942,,,,,,0.369835526,170.994137,8.641,1080.637773,1080.637773,51.4483,,,8.404269612,1.672886675,108.511249,,,330,52.62994766,173.6788274,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2004,15.521922,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,141.7675414,9.133375453,79.74820399,189.0259193,1.113307834,1.568641782,86.8746,,,,66.9423699,50.55602869,7.148721254,8.056666,,1.180953952,0,0,66.9423699,,,,,,0.505158151,5.235442455,0.188475928,1.56,3.150576,,1.582590925,16.40192028,0.590469122,,,0.083579428,8.056666,7.97609934,,,188.5491519,,,,44.10779999,,,,,,0.392326266,188.5491519,9.110606002,1247.808874,1247.808874,59.4975,,,8.128194532,1.777689456,114.5276633,,,330,53.84679413,177.6944208,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2005,15.656248,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,144.3993526,9.223113518,79.03491447,196.2963269,1.125617027,1.559810162,86.5858,,,,67.9197296,50.16777212,7.261796779,7.8559697,,2.634191,0,0,67.9197296,,,,,,0.586216915,6.058933003,0.218121588,2.4375,4.922775,,1.836677288,18.98325407,0.683397174,,,0.080981605,7.8559697,7.777410003,,,193.1908005,,,,46.97420001,,,,,,0.402312219,193.1908005,9.33083581,1294.328671,1294.328671,61.4861,,,7.638635168,1.827032439,116.6966977,,,330,65.98825836,217.7612466,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2006,15.822748,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,155.6473815,9.836937396,79.16223181,210.8359222,1.186430216,1.734446764,96.1591,,,,71.6684605,49.32179204,8.004426859,7.7680697,,6.574171903,0,0,71.6684605,,,,,,0.643618847,6.6522193,0.239479895,3.0225,6.104241,,1.920677816,19.85145415,0.714652359,,,0.079571888,7.7680697,7.690389003,,,221.0138512,,,,49.08430001,,,,,,0.460700333,221.0138512,10.67914031,1367.891367,1367.891367,65.0032,,,7.4265846,1.966182332,124.2630124,,,330,68.16991425,224.9607123,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2007,16.006136,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,170.3369607,10.64197885,78.18873127,226.3622022,1.303719282,1.766898513,97.8286,,,,76.6209469,56.24652203,5.049662859,8.1714064,,7.153355607,0,0,76.6209469,,,,,,0.785301711,8.116603825,0.292197738,3.0225,6.104241,,2.177868102,22.50968299,0.81034857,,,0.083180301,8.1714064,8.089692336,,,240.6149339,,,,49.92100002,,,,,,0.499438614,240.6149339,11.5352066,1413.278381,1413.278381,67.1258,,,7.554304216,2.178535934,136.1062991,,,330,69.27747345,228.6156712,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2008,16.196517,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,185.5293814,11.45489375,80.75877424,243.3851553,1.414622188,2.007270575,111.071892,,,,80.3477922,61.59871649,8.208360817,7.4598288,,3.080886098,0,0,80.3477922,,,,,,0.825529979,8.55576554,0.308007559,2.4375,4.922775,,2.423694042,25.11908531,0.9042871,,,0.075465187,7.4598288,7.385230512,,,241.8739798,,,,52.93300001,,,,,,0.499232918,241.8739798,11.48901545,1483.46723,1483.46723,70.6712,,,7.685439387,2.297327853,141.8408571,,,330,71.55519867,236.1321448,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2009,16.402369,KAZ,398,CIS,CIS,0,0,0,1,,,,,,,,,,,,0,0,0,166.7353053,10.16531852,80.87702741,226.6753787,1.295255184,1.817844748,100.854051,,,,78.7291319,58.10538753,12.86040571,6.8791045,,0.884234164,0,0,78.7291319,,,,,,0.783055612,8.093388936,0.291362002,2.4375,4.922775,,2.516891333,26.01370854,0.936493516,,,0.069160886,6.8791045,6.810313455,,,199.8210019,,,,55.01730001,,,,,,0.405812353,199.8210019,9.30448652,1609.105496,1609.105496,76.4828,,,6.841732188,2.061590425,125.6885774,,,330,71.30273438,235.2990247,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2010,16.627837,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,0,0,0,178.5769117,10.73963569,80.73844385,237.2817201,1.397720456,1.988642573,110.929564,,,,82.6464953,66.65742188,7.3470465,8.022023,,0.620003924,0,0,82.6464953,,,,,,0.847241149,8.756788199,0.315244375,1.8525,3.741309,,2.636201106,27.24685262,0.980886698,,,0.080156729,8.022023,7.94180277,,,206.1794278,,,,54.9635,,,,,,0.418673754,206.1794278,9.596863558,1675.590096,1675.590096,79.6847,,,6.83824663,2.211795314,133.0176206,,,330,77.85500336,256.9215205,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2011,16.864917,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,0,0,0,202.0402854,11.97991579,80.49136611,264.6461599,1.521504045,2.082984447,116.4495,,,,86.5855045,70.21913883,7.939902625,7.8833227,,0.542993341,0,0.000147,86.5855045,,,,,,0.955302219,9.873669619,0.355452106,2.4375,4.922775,,2.774258809,28.67376875,1.03225565,,,0.078290515,7.8833227,7.804489473,,,269.5407476,,,,57.6831,,,,,,0.5548383,269.5407476,12.76737553,1684.044836,1684.044836,80.0609,,,7.219619965,2.510086425,148.8347927,,,330,98.91452789,326.4179534,1.45988E-06,0.000147,0.00014553,1.45988E-06,0,0,0,1.45988E-06,0.000147,0.00014553
Kazakhstan,2012,17.102864,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,0,0,0,211.9974433,12.39543525,80.3199795,274.6697632,1.584954977,2.161759377,120.5273,,,,90.6138942,67.62546284,14.63249355,7.6372659,,0.715989798,-3.88457E-06,0.002686,90.6138942,,,,,,1.035662666,10.7335738,0.386408657,2.496,5.0409216,,2.800030564,29.01942464,1.044699311,,,0.075387202,7.6372659,7.560893241,,,288.3234366,,,,57.6314,,,,,,0.592633724,288.3234366,13.62217967,1662.391306,1662.391306,79.2245,,,7.208957842,2.639411074,154.3256775,,,330,100.2859039,330.9434918,2.65134E-05,0.002686,0.00265914,2.65134E-05,2.0729E-07,0.000021,0.00002079,2.63061E-05,0.002665,0.00263835
Kazakhstan,2013,17.345732,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,0,0,0,211.9072928,12.21668205,79.9267346,279.1382377,1.569170713,2.151021719,119.5737,,,,92.6157201,69.00380528,15.34080599,7.7307629,,0.53500983,0,0.0053361,92.6157201,,,,,,1.081946321,11.18261877,0.402574276,3.658965277,7.389646272,,2.945684522,30.44556497,1.096040368,,,0.075850412,7.7307629,7.653455271,,,297.1734996,,,,59.8413,,,,,,0.603621483,297.1734996,13.84419788,1720.133874,1720.133874,81.787,,,6.858569597,2.651269239,152.848507,,,350,97.48756409,341.2064795,5.23552E-05,0.0053361,0.005282739,5.23552E-05,7.72558E-06,0.0007874,0.000779526,4.46296E-05,0.0045487,0.004503213
Kazakhstan,2014,17.592298,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,0,0,0,218.9605272,12.44638575,78.66869579,285.049876,1.550588965,2.09088254,113.9851,,,,94.6432429,67.16067948,18.18794331,8.2628309,,1.01728501,0,0.0145042,94.6432429,,,,,,1.43479797,14.82957,0.53386452,3.840338216,7.755947062,,3.170928143,32.77360425,1.179849744,,,0.080585346,8.2628309,8.180202591,,,304.2843862,,,,58.3334,,,,,,0.618144453,304.2843862,14.15579251,1700.562833,1700.562833,80.8258,,,6.905107992,2.783324739,158.2126871,,,350,103.0939407,360.828789,0.000141456,0.0145042,0.014359158,0.000141456,1.20837E-05,0.001239,0.00122661,0.000129372,0.0132652,0.013132548
Kazakhstan,2015,17.835909,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,5.47016E-06,0.000476,0.0004522,176.6545995,9.904434897,76.41113968,239.3401519,1.144821405,1.651955724,107.3181978,,,,91.6451167,63.35279897,17.60820177,9.2691904,,1.236556255,0,0.1783693,91.6451167,,,,,,1.33543792,13.80261928,0.496894294,3.59261827,7.255651859,,2.626175716,27.1432337,0.977156401,,,0.089862026,9.2691904,9.176498496,,,289.4637518,,,,55.4299,,,,,,0.578588068,289.4637518,13.24174576,1671.951608,1671.951608,79.4564,,,5.674531073,2.311895887,129.6203006,,,350,97.84101105,342.4435425,0.001730092,0.1783693,0.176566567,0.001730092,0.000447614,0.046171,0.04570929,0.001277008,0.1317223,0.130405077
Kazakhstan,2016,18.078553,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,2.1375E-05,0.00186,0.001767,199.3328578,11.02592989,76.74779503,258.515958,1.336429119,1.532209516,103.0739984,,,,94.642384,61.22453646,19.51185227,11.6207639,,1.919985464,0,0.3652459,94.642384,,,,,,1.448722273,15.01450998,0.540522359,2.623786844,5.29899991,,2.984304138,30.9292299,1.113452315,,,0.111993201,11.6207639,11.50455626,,,304.1226241,,,,53.8841,,,,,,0.604777277,304.1226241,13.8592476,1637.281839,1637.281839,78.0317,,,6.301354552,2.597245403,143.6644516,,,350,96.81035614,338.8362596,0.003523447,0.3652459,0.361519041,0.003523447,0.00085197,0.0884031,0.087519069,0.002650101,0.2749828,0.272232972
Kazakhstan,2017,18.314814,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,2.4641E-05,0.0021442,0.00203699,214.0079829,11.68496622,76.53980132,277.2322907,1.465630412,1.66805017,112.2936028,,,,103.1279558,68.94265684,21.75857609,11.2101847,,0.781984765,0,0.4345534,103.1279558,,,,,,1.618247841,16.7256437,0.602123173,2.387158831,4.821105976,,3.519677173,36.37815225,1.309613466,,,0.107400805,11.2101847,11.09808285,,,312.5792374,,,,58.4032,,,,,,0.616713464,312.5792374,14.14876696,1813.091351,1813.091351,86.1946,,,6.543007692,2.796035255,152.665228,,,360,98.50035858,354.6013014,0.0041674,0.4345534,0.430122098,0.0041674,0.000887604,0.0926455,0.091719045,0.003255155,0.3397637,0.336366063
Kazakhstan,2018,18.538099,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,2.7907E-05,0.0024284,0.00230698,221.767398,11.96279068,76.70713414,286.7121176,1.524318337,1.762906194,118.4833,,,,107.2688078,74.83336087,21.46710352,10.376336,,0.063000304,0,0.5290071,107.2688078,,,,,,1.61294234,16.6708079,0.600149084,2.017586799,4.074718299,,3.790605939,39.17837723,1.41042161,,,0.09883064,10.376336,10.27257264,,,338.1193522,,,,60.87,,,,,,0.662750781,338.1193522,15.22400725,1899.80997,1899.80997,90.3595,,,6.498682346,2.891092211,155.9540819,,,390,95.80081177,373.6231534,0.005043368,0.5290071,0.523619893,0.005043368,0.001345482,0.1412636,0.139850964,0.003669979,0.3853151,0.381461949
Kazakhstan,2019,18.754258,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,5.70816E-05,0.0049671,0.004718745,220.4682164,11.75563525,75.23343412,281.157258,1.443310499,1.702017784,115.0012,,,,106.483161,73.81919125,21.50976384,9.9936588,,0.05722571,0,1.1033214,106.483161,,,,,,1.906421974,19.70411075,0.709347987,1.547257916,3.124842087,,3.240819626,33.49597818,1.20585525,,,0.094834834,9.9936588,9.893722212,,,344.5284907,,,,57.5642,,,,,,0.672482073,344.5284907,15.42580005,1903.099307,1903.099307,90.5555,,,6.304870603,2.930455309,156.2554652,,,400,98.08995819,392.3598384,0.010479915,1.1033214,1.092089502,0.010479915,0.003712491,0.3912209,0.387308691,0.006710343,0.7071334,0.700062066
Kazakhstan,2020,18.979243,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,7.50056E-05,0.0065268,0.00620046,202.7721356,10.68388953,74.96088088,263.2727648,1.365431666,1.74628973,113.3976,,,,108.6284069,73.0941496,23.54444681,9.6596461,,0.057506391,0,2.272658,108.6284069,,,,,,1.703610663,17.65616486,0.635621935,1.454707814,2.937927901,,2.953908359,30.61420905,1.102111578,,,0.091328487,9.6596461,9.563049639,,,302.0760831,,,,57.5627,,,,,,0.59115684,302.0760831,13.61328436,1796.397238,1796.397238,85.6566,,,5.954590385,2.705039391,142.5262004,,,400,91.76368713,367.0547568,0.021500463,2.272658,2.249670348,0.021500463,0.011699833,1.2374698,1.225095102,0.009725625,1.0286614,1.018374786
