Country,Year,pop,Region,SubRegion,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Australia,2006,20.46703,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.002733121,1.854910774,1.223665128,2.73312116,1.50706549,0.954269286,2.131411255,0.045191206,3.9325,3.735875,398.3886454,19.46489771,75.23841472,439.2990685,2.359795809,9.204626083,385.793573,5.050000191,0.0,0.0,237.99095,185.76435,27.2879,14.9451,0.0,2.9755,0.826,6.1921,237.99095,0.0,0.0,0.0,0.0,0.0,2.510056209,25.94306309,0.933950271,0.195,0.393822,0.0,3.936107183,40.68222719,1.464560151,0.0,0.0,0.153089494,14.9451,14.795649,0.0,0.0,896.0932639,6.190284729,0.0,0.0,40.5166,0.0,0.0,0.0,0.0,0.0,1.777110457,894.2383531,40.57386861,424.2589357,523.5634771,23.12615196,99.3045414,0.0,6.086550447,5.295016473,258.7095672,0.0,0.0,693.8,86.06759644,597.1369863,0.068337321,6.1921,5.972879,0.071070442,0.000998737,0.0975,0.096525,0.022147378,2.1621,2.140479
Australia,2007,20.830828,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.003477141,2.31509515,1.556775702,3.477141494,2.996538092,1.868585514,4.17358523,0.049127162,4.275,4.06125,406.7477709,19.52624115,75.01524719,450.1550929,2.33928895,9.507079124,396.513704,4.739999771,0.0,0.0,243.1848,185.48615,33.40285,13.04895,0.0,3.4755,0.5305,7.24085,243.1848,0.0,0.0,0.0,0.0,0.0,2.807739696,29.0198155,1.044713358,0.195,0.393822,0.0,4.136284003,42.75118479,1.539042711,0.0,0.0,0.132830948,13.04895,12.9184605,0.0,0.0,919.4103758,6.836289883,0.0,0.0,43.0135,0.0,0.0,0.0,0.0,0.0,1.822573066,917.0952807,41.56403836,461.258532,551.8027958,24.62993322,90.54426377,0.0,5.971491976,5.422201301,260.2969647,0.0,0.0,732.9,83.84368896,614.490411,0.079317838,7.24085,6.9974415,0.082794979,0.001157911,0.11375,0.1126125,0.029032769,2.8521,2.823579
Australia,2008,21.247873,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.004605212,3.2878179,2.056198837,4.605212132,4.970968239,3.020846941,6.765708013,0.042474449,3.6961,3.511295,417.3784955,19.64330715,75.69042917,460.910319,2.438249111,9.794237137,408.0465021,4.789999962,0.0,0.0,245.3709,184.23995,36.3081,11.81515,0.0,3.723,1.99095,7.29375,245.3709,0.0,0.0,0.0,0.0,0.0,2.753285268,28.53495793,1.027258486,0.195,0.393822,0.0,4.02190619,41.68290344,1.500584483,0.0,0.0,0.119524531,11.81515,11.6969985,0.0,0.0,926.9757889,6.676001549,0.0,0.0,43.138,0.0,0.0,0.0,0.0,0.0,1.845777273,923.687971,42.10689665,463.0331824,545.4122125,24.56636247,82.37903013,0.0,5.90617521,5.514283643,259.5216774,0.0,0.0,733.9,77.67805481,570.079235,0.07886903,7.29375,7.0729685,0.083474242,0.001408176,0.1392,0.137808,0.034986403,3.45845,3.4238655
Australia,2009,21.660892,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.006382279,4.656654013,2.857455681,6.382279214,7.054989981,4.343954291,9.702453181,0.032024805,2.7868,2.64746,408.8184319,18.87357325,75.22843565,452.9652537,2.357500553,10.16220188,422.519808,4.630000114,0.0,0.0,249.90195,182.02235,41.1229,12.64205,0.0,3.2474,3.35245797,7.51479203,249.90195,0.0,0.0,0.0,0.0,0.0,2.819022857,29.1364343,1.048911635,0.195,0.393822,0.0,4.518108846,46.69759282,1.681113362,0.0,0.0,0.127100185,12.64205,12.5156295,0.0,0.0,914.2581203,5.504116535,0.0,0.0,43.753,0.0,0.0,0.0,0.0,0.0,1.814906836,909.6014663,41.39905592,457.7620865,541.9796497,24.11255239,84.21756315,0.0,5.724926772,5.434360404,250.8835003,0.0,0.0,733.9,78.57253265,576.6438356,0.079558916,7.51479203,7.32817211,0.085941196,0.002918025,0.29024203,0.28733961,0.044616088,4.43775,4.3933725
Australia,2010,22.019168,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.009276099,6.725799902,4.153068381,9.276099037,5.325545706,3.387613366,7.56641481,0.028057184,2.44155,2.3194725,401.985806,18.25617598,74.00574293,450.5276111,2.18661952,10.49324226,434.4018897,3.849999905,0.0,0.0,250.9617,176.01985,46.7908,13.746,0.0,3.1003,2.90055172,8.40419828,250.9617,0.0,0.0,0.0,0.0,0.0,3.067676027,31.7064265,1.141431354,0.2145,0.4332042,0.0,5.091649598,52.62550944,1.894518375,0.0,0.0,0.137351185,13.746,13.60854,0.0,0.0,941.7112929,8.465378761,0.0,0.0,48.1086,0.0,0.0,0.0,0.0,0.0,1.869504452,934.985493,42.65679692,472.7059876,549.7846804,24.6374181,77.0786928,0.0,5.587324368,5.431819073,246.6859362,0.0,0.0,739.6,81.93395996,605.9835616,0.087636463,8.40419828,8.222494297,0.096912562,0.009768744,0.97764828,0.967871797,0.04981054,4.985,4.93515
Australia,2011,22.357034,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.011043501,7.94946876,4.944364496,11.04350109,6.563664693,4.09830534,9.153783171,0.029578686,2.57395,2.4452525,407.3561491,18.22049155,72.59997133,453.728414,2.13142395,10.26292801,423.2415873,3.849999905,0.0,0.0,256.30415,171.9845,48.7839,19.572,0.0,2.89815,2.01510343,11.05049657,256.30415,0.0,0.0,0.0,0.0,0.0,3.200762758,33.0819644,1.190950718,0.14625,0.2953665,0.0,5.268320004,54.45151297,1.960254431,0.0,0.0,0.194372594,19.572,19.37628,0.0,0.0,987.5686631,11.69999981,0.0,0.0,46.0769,0.0,0.0,0.0,0.0,0.0,1.969417095,979.6191943,44.97948813,411.2329961,478.8871661,21.41118723,67.65417001,0.0,5.616407386,5.610968457,250.9710571,2.187999964,0.0,742.4,84.41190338,626.6739726,0.113760598,11.05049657,10.8370336,0.124804099,0.020304712,2.04454657,2.024101104,0.063877203,6.432,6.36768
Australia,2012,22.729269,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.010734367,7.613936314,4.792828734,10.73436718,6.758294098,4.329310342,9.696237594,0.035599284,3.09785,2.9429575,398.7399998,17.54301908,72.10479489,446.6237664,1.996086001,11.13087273,448.2076959,5.880000114,0.0,0.0,250.6716,165.38415,49.8125,17.036,0.0,3.5834,1.6207,13.23485,250.6716,0.0,0.0,0.0,0.0,0.0,3.21159361,33.28485051,1.198254618,0.14625,0.2953665,0.0,5.623889666,58.28580748,2.098289013,0.0,0.0,0.168161809,17.036,16.86564,0.0,0.0,1008.300368,12.69999981,0.0,0.0,47.5884,0.0,0.0,0.0,0.0,0.0,2.021108627,1000.686431,46.16367172,405.4006433,472.3333507,21.18400959,66.93270742,0.0,5.319793961,5.530006713,243.298925,3.221999884,0.0,663.4,90.36945343,599.510929,0.135661289,13.23485,12.9785875,0.146395656,0.023808774,2.412,2.38788,0.076253228,7.725,7.64775
Australia,2013,23.111782,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.010517304,7.306681223,4.708776843,10.51730383,7.221286344,4.586956167,10.24521081,0.038286068,3.33165,3.1650675,395.641876,17.1186227,70.64894427,448.2651869,1.894470811,11.96547604,472.7847767,6.400000095,0.0,0.0,249.5631,155.4474,52.72365,19.089,0.0,4.73835,1.12665,16.43805,249.5631,0.0,0.0,0.0,0.0,0.0,3.386384325,35.00048399,1.260017424,0.771692161,1.558509489,0.0,5.860935828,60.57658285,2.180757046,0.0,0.0,0.187291801,19.089,18.89811,0.0,0.0,1038.39969,10.11734962,0.0,0.0,51.0648,0.0,0.0,0.0,0.0,0.0,2.080933332,1031.093009,47.53147549,334.686861,400.5602318,17.61037495,65.87337082,0.0,5.28553626,5.600110236,242.3054283,1.268000007,0.0,662.4,88.70896912,587.6082192,0.166879565,16.43805,16.1404035,0.177396868,0.03774878,3.8474,3.808926,0.090844713,9.259,9.16641
Australia,2014,23.469579,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.010809955,7.342756146,4.839802039,10.80995519,7.302093127,4.819143268,10.76381306,0.040753391,3.546362,3.3690439,399.1965689,17.00910651,70.78895611,456.4179358,1.878798246,12.81401825,505.2704105,6.201255798,0.0,0.0,247.647344,155.22915,53.655407,14.484,0.0,5.920425,0.083,18.275362,247.647344,0.0,0.0,0.0,0.0,0.0,3.634773667,37.56774936,1.352438977,1.09579448,2.213066531,0.0,6.315463693,65.2744239,2.349879265,0.0,0.0,0.141258866,14.484,14.33916,0.0,0.0,1032.490368,12.37493992,0.0,0.0,55.0083,0.0,0.0,0.0,0.0,0.0,2.071541548,1025.147612,47.319036,353.2978079,420.2556276,18.60463587,66.95781974,0.0,5.18962532,5.639249268,240.2790978,6.199999809,0.0,536.15,100.3987045,538.2876712,0.184401676,18.275362,17.9507539,0.195211631,0.048295632,4.952,4.90248,0.095352665,9.777,9.67923
Australia,2015,23.820236,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.008592338,6.112675266,3.846936857,8.592338301,6.47144061,4.255644205,9.505207902,0.042267118,3.678061995,3.494158895,407.618208,17.11226572,70.69846654,467.0092829,1.945480347,12.80052948,503.7454886,6.03000021,0.0,0.0,253.9844221,162.2025053,49.70556033,14.08656847,0.0,6.162169514,0.12103,21.70658849,253.9844221,0.0,0.0,0.0,0.0,0.0,3.772859821,38.99495955,1.403818544,1.096689522,2.214874158,0.0,7.188486501,74.2976823,2.674716473,0.0,0.0,0.136565059,14.08656847,13.94570278,0.0,0.0,1021.283462,11.92899609,0.0,0.0,57.1762,0.0,0.0,0.0,0.0,0.0,2.054083109,1015.170787,46.90348619,322.2450984,378.4788865,16.80316966,56.23378813,0.0,5.187470081,5.765587685,242.0457835,11.90699959,0.0,443.1,96.37949371,427.0575342,0.217048287,21.70658849,21.34240013,0.225640626,0.060063753,6.195524404,6.13356916,0.114717409,11.83300209,11.71467207
Australia,2016,24.195701,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.006681492,5.052461719,2.98324514,6.681492319,4.109580835,2.35041172,5.264152644,0.041686341,3.627512928,3.446137282,406.2244795,16.78911802,70.22808634,464.4501357,1.944224238,12.82700062,502.1274479,5.46999979,0.0,0.0,258.2186862,162.3565069,48.11049892,17.6294221,0.0,5.718234748,0.29703,24.10699351,258.2186862,0.0,0.0,0.0,0.0,0.0,3.661982278,37.95266385,1.366295899,0.714772857,1.443555261,0.0,9.077576015,94.07969917,3.386869192,0.0,0.0,0.169900656,17.6294221,17.45312788,0.0,0.0,1021.406478,14.0,0.0,0.0,56.7821,0.0,0.0,0.0,0.0,0.0,2.058202982,1016.354016,46.97524547,289.692185,353.2232446,15.35220102,63.53105965,0.0,5.054084339,5.784359232,239.0655775,13.87300014,0.0,451.75,95.9305191,433.3661202,0.239053965,24.10699351,23.72082305,0.245735457,0.071699612,7.439775697,7.36537794,0.125668004,13.03970488,12.90930783
Australia,2017,24.590334,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.006602979,5.088578229,2.956266833,6.602979382,3.478816857,1.991411103,4.447922721,0.040930066,3.561683859,3.383599666,404.5365283,16.45103837,70.14566946,464.2706725,1.877493501,12.50392818,487.2262037,5.800000191,0.0,0.0,258.9670594,159.1686731,55.08777152,13.49971762,0.0,5.272836311,0.24803,25.69003086,258.9670594,0.0,0.0,0.0,0.0,0.0,3.607359194,37.28440296,1.342238507,0.678670375,1.37064269,0.0,10.67128297,110.2946485,3.970607281,0.0,0.0,0.129335999,13.49971762,13.36472045,0.0,0.0,1067.764181,21.29999924,0.0,0.0,58.3635,0.0,0.0,0.0,0.0,0.0,2.158487082,1062.675602,49.33884618,263.2587363,322.1192422,13.90081156,58.86050594,0.0,4.935115424,5.767091987,234.5267855,17.26300049,0.0,453.95,92.34255981,419.1890411,0.252933919,25.69003086,25.2906632,0.259536899,0.085435942,8.91755657,8.828381005,0.1265679,13.21079043,13.07868253
Australia,2018,24.97923,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.005959349,4.739147339,2.668102694,5.959349277,4.259965776,2.423367593,5.412720539,0.041234776,3.58814896,3.408741512,402.7078335,16.12170726,68.81925114,462.9025757,1.831976056,13.09693527,502.1762271,4.900000095,0.0,0.0,262.6324693,156.5555448,51.46472199,17.31133109,0.0,4.901193668,0.21703,32.18264773,262.6324693,0.0,0.0,0.0,0.0,0.0,3.598300949,37.19078011,1.338868084,0.863755931,1.744441479,0.0,12.32644842,127.4018597,4.586466789,0.0,0.0,0.164883822,17.31133109,17.13821778,0.0,0.0,1080.322421,57.0,0.0,0.0,58.4503,0.0,0.0,0.0,0.0,0.0,2.196400404,1075.583274,50.24242012,283.5584542,343.3268938,14.68174106,59.76843957,0.0,4.870469395,5.851674159,234.2615909,18.55599976,0.0,453.95,104.422821,474.0273973,0.313586444,32.18264773,31.71729529,0.319545793,0.117462777,12.33254445,12.20921901,0.154888898,16.26195432,16.09933477
Australia,2019,25.35717,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.005450058,4.412641814,2.440084375,5.450058263,4.800533644,2.80041478,6.254875506,0.039850887,3.467726188,3.294339879,407.1613247,16.05704914,67.31140497,472.4828231,1.751009822,13.18356609,505.6265344,5.699999809,0.0,0.0,265.9006114,149.8406112,55.71058499,14.02077581,0.0,4.727208426,0.36503,41.23640096,265.9006114,0.0,0.0,0.0,0.0,0.0,4.262628748,44.05703989,1.586053436,1.379628351,2.786297417,0.0,14.13577128,146.102388,5.259685993,0.0,0.0,0.133050159,14.02077581,13.88056805,0.0,0.0,1068.825475,45.0,0.0,0.0,62.5352,0.0,0.0,0.0,0.0,0.0,2.175100088,1064.412833,49.76130909,360.7249542,457.9666697,19.25480093,97.24171542,0.0,4.938611743,6.048920312,238.5487147,17.61300087,0.0,455.4,102.0195999,464.5972603,0.398256749,41.23640096,40.68532791,0.403706807,0.173629269,18.2969867,18.11401683,0.184776589,19.47168808,19.2769712
Australia,2020,25.670051,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.004330365,3.482234455,1.933481396,4.330365071,3.979767493,2.340958276,5.242980023,0.039192375,3.410424136,3.239902929,377.0458069,14.68815963,65.99214357,441.1372133,1.684959292,12.14095116,469.9982051,5.599999905,0.0,0.0,265.2321778,142.9349481,53.12430429,14.42092641,0.0,4.506366802,0.385655,49.8599772,265.2321778,0.0,0.0,0.0,0.0,0.0,4.100060944,42.49289674,1.529744283,0.973810454,1.966707593,0.0,14.07414429,145.8639684,5.251102924,0.0,0.0,0.136344686,14.42092641,14.27671715,0.0,0.0,919.0206332,39.70000076,0.0,0.0,62.1247,0.0,0.0,0.0,0.0,0.0,1.879760504,915.5383987,43.0333733,351.2842115,454.4522551,19.11183946,103.1680436,0.0,4.738227768,5.713495372,222.5743678,21.0890007,0.0,455.95,85.12940979,388.147541,0.478356242,49.8599772,49.22496046,0.482686607,0.225423813,23.84266127,23.60423466,0.213740051,22.6068918,22.38082288
Australia,2021,25.921089,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.004445889,3.571001826,1.990500667,4.445889201,3.353569916,1.984653535,4.432829334,0.038429547,3.34404495,3.176842703,370.3660783,14.28821445,64.5988495,431.0729,1.628787279,11.89004135,460.2765237,5.295000076,0.0,0.0,267.4522572,137.3981832,47.63101424,15.94265545,0.0,4.707498878,0.43917801,61.33372748,267.4522572,0.0,0.0,0.0,0.0,0.0,3.861250524,39.90853494,1.436707258,0.810716526,1.637323096,0.0,14.34076746,148.2211568,5.335961819,0.0,0.0,0.150180399,15.94265545,15.78322889,0.0,0.0,944.4750973,55.29999924,0.0,0.0,59.0695,0.0,0.0,0.0,0.0,0.0,1.928507805,940.9040955,44.14554209,334.8247199,443.6021727,18.42002402,108.7774529,0.0,4.531447354,5.733323135,221.1837294,22.54000092,0.0,311.0,92.04230499,286.2515616,0.584694505,61.33372748,60.5866284,0.589140394,0.293846816,31.19380658,30.88186851,0.252418131,26.79587595,26.52791719
Australia,2022,26.177413,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.004792525,3.851655458,2.145695348,4.792524669,3.584314202,2.112249554,4.717821835,0.037300192,3.245770967,3.083482419,376.3045776,14.37516295,62.92426515,436.9745271,1.550748587,11.46114731,443.4252536,5.900000095,1500.0,0.0,273.558846,130.9270331,46.29480827,17.12307805,0.0,4.983631971,0.491166667,73.73912799,273.558846,0.0,0.0,0.0,0.0,0.0,4.027459416,41.62641192,1.498550829,0.703177773,1.42013783,0.0,14.78526659,152.8153443,5.50135231,0.0,0.0,0.160711825,17.12307805,16.95184727,0.0,0.0,1011.845431,61.0,6200.0,0.0,59.24981012,0.0,0.0,0.0,0.0,0.0,2.066545248,1007.993775,47.28520396,318.8962953,420.3427569,17.49296537,101.4464616,0.0,4.563171171,5.980277667,228.4518209,15.97000027,4200.0,235.0,96.99271393,227.9328767,0.698928654,73.73912799,72.87190587,0.703721179,0.36454916,38.84097396,38.45256422,0.297079295,31.65238307,31.33585924
Austria,1980,7.547562,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16521956,7.706491123,50.35314545,0.0,0.154204994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4638569,4.80739765,0.173066315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309879571,29.1099,28.818801,0.0,0.0,240.0575137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517994821,240.0575137,12.188,0.0,0.0,0.0,0.0,0.0,5.312898933,1.155145702,153.0488523,0.0,0.0,291.0,67.00907135,194.9964051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1981,7.566316,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.82342906,7.245722893,48.88522259,0.0,0.157859996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443359603,4.58240979,0.164966752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328374475,30.8473,30.538827,0.0,0.0,219.2166575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4702712,219.2166575,11.046,0.0,0.0,0.0,0.0,0.0,5.179629828,1.121472424,148.2190836,0.0,0.0,291.0,61.08526611,177.758123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1982,7.571289,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.18181327,6.892064649,48.10457096,0.0,0.150140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429148278,4.435526508,0.159678954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328896105,30.8963,30.587337,0.0,0.0,208.701726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446042836,208.701726,10.469,0.0,0.0,0.0,0.0,0.0,4.911281838,1.084757898,143.2725521,0.0,0.0,201.0,75.38894653,151.5317847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1983,7.55911,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.66444999,6.834726573,47.75862408,0.0,0.160760999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437873363,4.525705936,0.162925414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325809002,30.6063,30.300237,0.0,0.0,204.0280548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432287216,204.0280548,10.109,0.0,0.0,0.0,0.0,0.0,4.75639927,1.081782631,143.1097881,0.0,0.0,201.0,66.77613831,134.2200316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1984,7.558562,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.54613199,7.084169183,50.001663,0.0,0.183191001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48620271,5.038988888,0.1814036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285817951,26.849564,26.58106836,0.0,0.0,198.3083607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42047447,198.3083607,9.82,0.0,0.0,0.0,0.0,0.0,4.693222085,1.070887022,141.6786714,0.0,0.0,201.0,70.5556488,141.8168546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1985,7.562114,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010840653,0.943327,0.89616065,54.61761204,7.222532224,48.04081808,0.0,0.182934001,0.0,0.0,0.0,0.0,0.0,43.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522382272,5.399160456,0.194369776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32760638,30.775146,30.46739454,0.0,0.0,200.0578904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421149313,200.0578904,9.835,0.0,0.0,0.0,0.0,0.0,4.874383771,1.136900124,150.3415744,0.0,0.0,201.0,73.74747467,148.2324211,0.010840653,0.943327,0.89616065,0.010840653,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1986,7.567248,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014795878,1.287501,1.22312595,54.13312126,7.153607396,47.52001714,0.0,0.163089007,0.0,0.0,0.0,0.0,0.0,43.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507188844,5.242126504,0.188716554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328977287,30.903927,30.59488773,0.0,0.0,210.2211233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443585873,210.2211233,10.377,0.0,0.0,0.0,0.0,0.0,4.774219022,1.139164599,150.5388219,0.0,0.0,201.0,72.88759613,146.5040674,0.014795878,1.287501,1.22312595,0.014795878,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1987,7.57238,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010409579,0.905816,0.8605252,55.07267615,7.272835773,45.79968325,0.0,0.161781996,0.0,0.0,0.0,0.0,0.0,49.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529098575,5.468577823,0.196868802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376710862,35.387991,35.03411109,0.0,0.0,216.6853699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456697255,216.6853699,10.67,0.0,0.0,0.0,0.0,0.0,4.972045535,1.202468494,158.7966391,0.0,0.0,201.0,72.99061584,146.7111348,0.010409579,0.905816,0.8605252,0.010409579,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1988,7.58376,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012031597,1.04696,0.994612,53.55968511,7.062418261,45.20281082,0.0,0.154918998,0.0,0.0,0.0,0.0,0.0,48.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50545345,5.23850293,0.188586105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375817716,35.304088,34.95104712,0.0,0.0,215.3169945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453520685,215.3169945,10.561,0.0,0.0,0.0,0.0,0.0,4.730017454,1.184875103,156.2384757,0.0,0.0,201.0,67.86013031,136.398863,0.012031597,1.04696,0.994612,0.012031597,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1989,7.619391,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012692268,1.10445,1.0492275,53.82532538,7.064255579,45.17428404,0.0,0.155617997,0.0,0.0,0.0,0.0,0.0,49.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544327819,5.62598196,0.202535351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373458117,35.08243,34.7316057,0.0,0.0,213.5788493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447199941,213.5788493,10.381,0.0,0.0,0.0,0.0,0.0,4.591052493,1.191503674,156.3778094,0.0,0.0,201.0,70.79960632,142.3072106,0.012692268,1.10445,1.0492275,0.012692268,0.0,0.0,0.0,0.0,0.0,0.0
