Country,Year,Adjusted net national income per capita (constant 2015 US$),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from transport (% of total fuel combustion),CO2 emissions (kt),CO2 emissions (kg per PPP $ of GDP),Adjusted savings: consumption of fixed capital (% of GNI),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),Adjusted net national income per capita (current US$),CO2 emissions (metric tons per capita),"GDP per capita, PPP (current international $)","GDP, PPP (current international $)",Adjusted savings: consumption of fixed capital (current US$),Adjusted net national income (constant 2015 US$),Adjusted net national income per capita (annual % growth),CO2 emissions from liquid fuel consumption (kt),GDP per unit of energy use (PPP $ per kg of oil equivalent),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per 2015 US$ of GDP),"GDP per capita, PPP (constant 2017 international $)",CO2 emissions from gaseous fuel consumption (kt),Adjusted savings: carbon dioxide damage (% of GNI),"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage (% of GNI)","GDP, PPP (constant 2017 international $)",Adjusted net national income (annual % growth),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),GDP per person employed (constant 2017 PPP $),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),GDP growth (annual %),Adjusted savings: carbon dioxide damage (current US$),CO2 intensity (kg per kg of oil equivalent energy use),"Adjusted net savings, excluding particulate emission damage (current US$)",Adjusted net national income (current US$),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)","Adjusted net savings, including particulate emission damage (current US$)",GDP per capita (current US$)
Norway,1993,34005.9614382983,26.4234655010927,36.0419397116645,32428.6,0.348422039677298,18.6086415896823,8.36892193142695,21149.9021087275,7.52056300674097,21584.6363040248,93072757481.2281,21958197075.8251,146633399668.289,2.07757343016097,22060.672,3.95350277661851,5.5045871559633,0.164595573072148,0.139429716238547,45691.1620790947,8463.436,0.38267944756146,9.79644864968162,9.86277475304368,197019879664.598,2.68698097371039,68.875029659694,5.89777195281783,97371.2800830081,3226.96,10.074804870434,15.2686762778506,2.84518273226813,451561748.122523,1.36055594958204,11638074208.5915,91198187543.7141,37.2870249017038,11559809406.6243,27963.5829401628
Norway,1994,35507.1376294271,26.7156251856252,33.7589535970103,34412.4,0.344586390185034,18.0683776415732,8.97953742530461,22448.2412514867,7.93531726257335,23028.5277904107,99865812986.7561,22585472051.9664,153980714636.563,4.41445007768007,19669.788,4.33254315747727,5.48115851759577,0.166259723217905,0.140839425979037,47728.440231872,8995.151,0.397346711850305,11.2941337909417,11.3548642892167,206979774379.259,5.01066945518167,58.4193287793288,5.8548738710682,100429.011768936,3744.007,11.1197119097119,17.3777639364684,5.05527398129418,496683389.812882,1.46072738757562,14193580361.5209,97349334838.3337,37.4961071317347,14117667238.6771,29315.8750023094
Norway,1995,37198.0954226202,23.9518247734139,36.687898089172,34389.2,0.323824617227853,17.6591250068786,9.17281900205198,26929.4132054685,7.88890764877096,24361.6674862618,106196991119.433,26488687510.3178,162153342396.759,4.76230388053476,19948.48,4.51860441796865,5.57324840764331,0.159518610988122,0.135128996787124,49454.4655316637,7928.054,0.33939323266058,13.0126772604419,13.0696628851173,215581114874.18,5.30756580750116,60.2673111782477,5.89171974522293,104048.605416204,3887.02,11.7432628398792,17.9617834394904,4.15564299493347,509089848.99087,1.40838082753734,19604494327.6759,117390267174.667,33.9171974522293,19519015890.6629,34875.9428893152
Norway,1996,39138.6238586556,20.0742672540382,37.2064276885043,34597.1,0.294362250796267,16.9562564350617,9.93424339919067,28401.6074921519,7.89647267408845,26825.6974280094,117532393866.445,27469135424.8,171479461702.387,5.21674137879491,20978.907,5.1567577166258,5.96415327564895,0.152800243287843,0.129437834597571,51678.4038047188,6835.288,0.337005645871151,13.0077554095289,13.0606411795826,226420451012.152,5.75141971653497,61.6120616740088,7.13844252163164,105129.206245036,3817.347,11.2110044052863,18.9122373300371,5.02796181581016,545949146.311265,1.49395068435885,21158238710.9238,124436985363.235,30.7478368355995,21072563763.4367,37321.9259783095
Norway,1997,42382.7058540138,25.0781429768221,35.8839050131926,36543.5,0.289969505913225,16.4254658973125,9.88370654574057,28558.8838553663,8.29561806764208,28608.5877944855,126025320782.993,26280745435.7,186702473371.75,8.28869713731851,21525.29,5.22513271380378,5.68748167692759,0.153295643121422,0.129857490223364,54115.1587789831,8980.483,0.370773727592696,16.2725655066114,16.3219544378158,238385770501.349,8.87745477985223,60.1097179558783,5.74611550864849,107323.931649551,3898.021,10.8852862328958,16.8865435356201,5.28455774896193,593237964.148313,1.48471752596058,26115127100.5054,125806367127.654,35.7959542656113,26036104810.5782,36629.0265883133
Norway,1998,43066.0662959678,26.283586464162,35.4405594405594,37887.5,0.303187060801782,17.2770554332895,9.71531285526558,27921.3503009906,8.5496576300744,28199.2826721059,124964105987.261,26261124258.6,190845722412.194,1.61235680493768,22049.671,4.96048044847609,5.59440559440559,0.15480237329908,0.131133848737738,55229.4997025425,9864.23,0.424110127226145,15.8112165059569,15.8608866281866,244747539669.828,2.21917201503518,58.7521209698908,5.23076923076923,106973.631846962,4066.703,10.8358726352252,16.7272727272727,2.66868662298907,644647393.38374,1.48976243826596,24108547674.8437,123732458690.229,37.006993006993,24033049089.0545,34803.4749376875
Norway,1999,44139.8530591397,27.6724841249682,34.6143509809191,39702.4,0.291036310791235,16.8824257949068,9.46834310193575,28496.9900077157,8.89806681573576,30573.7342242442,136417342193.7,27180705529.8,196948184182.665,2.49334767608541,23439.464,5.17033176096775,5.18677774791723,0.15892477332926,0.134625953997324,55989.1741818046,10894.657,0.43575384239783,15.0806182777039,15.1277040913268,249818824141.058,3.19758897047234,59.5363576327153,5.32115022843322,108427.744361166,4030.033,10.2363042926086,16.4471916151572,2.07204717075879,701563686.260506,1.4921560423034,24355603587.0361,127151090176.297,38.4305294275732,24279795427.1033,36393.4249590075
Norway,2000,47270.2894081823,27.8575792253521,37.8098525258864,34283.1,0.206380408271443,15.2534753909467,9.86481588932491,28079.7924719783,7.63379022825151,36988.9288047687,166116058627.565,25778373410.7,212289309812.596,7.09208602223568,23817.165,6.34885600079028,5.67932224662692,0.132823512187146,0.112515447824003,57473.1845480461,9493.863,0.378653683859125,17.0775165985434,17.1218692392809,258110175190.185,7.78942222473225,69.8860475352113,4.7066206463759,111082.973338635,3982.362,11.6853345070423,20.6149984311265,3.31894567098156,639924725.72192,1.30251713347013,28935959014.3848,126105421358.503,31.1578286790085,28861003051.5383,38178.0561473638
Norway,2001,49020.4864245414,40.5710638297872,37.287104622871,34735.2,0.203423408606071,15.31279686,9.80260619466888,29511.621799436,7.69541784648732,37829.559042487,170753209957.585,26644266536.4,221266269619.26,3.70253078259377,22225.687,6.3535931547836,5.80900243309002,0.131849586811432,0.111690430867357,58365.1267522976,14110.616,0.389266794131609,18.7900418378329,18.8301201097913,263445649243.31,4.22864430365742,63.9036428982174,5.62652068126521,113074.324362054,3578.992,10.2903737780334,18.8868613138686,2.06713046054618,677324221.789,1.2941365493408,32764408991.0369,133208112408.826,32.3905109489051,32694672797.8293,38602.0944054332
Norway,2002,48088.5127567712,28.5104728749637,37.7230769230769,34381,0.199073253521892,15.68980914,10.697990395474,33215.1298173301,7.57597959877563,38056.2404278106,172705270003.633,30752025914.4,218233316963.756,-1.90119220706799,23380.792,6.91791054087287,6.09230769230769,0.12873174381682,0.109049290793531,58850.9047896992,9827.56,0.355002881385463,16.0393106476223,16.0760048296783,267074763229.516,-1.37072526269958,67.82939367566,6.64615384615385,113938.238542714,3080.28,8.9361183637946,16.5538461538462,1.37755700146496,695805647.515507,1.38073595750073,31508969466.1694,150735540316.685,32.9846153846154,31437048869.3397,43170.6716286708
Norway,2003,48823.526848369,32.0269773706897,36.0239589275528,37186.8,0.210583605345008,15.2762637446957,9.95405738270147,39139.5294464665,8.14632666316893,38684.5246087533,176589245582.89,35135406612.8,222872320651.412,1.52846085158733,28584.265,6.51999280700164,6.0467769537935,0.137934064405534,0.116844621642788,59059.5709499163,11888.414,0.341753182096996,15.4740530837204,15.5065361676205,269598377748.58,2.12570827965099,77.0050242456897,5.96120935539076,116610.514105191,2995.939,8.07095635775862,18.8819167142042,0.944909391118713,786032318.823091,1.37053721588213,35665033185.5271,178666276691.35,33.0861380490588,35590322092.5569,50250.2115333175
Norway,2004,52187.9403321469,24.7174986652429,36.5654862282181,37354.8,0.190638409955691,14.60791242,10.5850567334867,44779.9921995248,8.13491553623656,42671.9648895902,195945822296.158,38710967913,239642325090.589,6.89096773821099,28100.221,7.39635091845833,6.32377740303541,0.133209354854799,0.112842297037863,61068.6505095968,9259.175,0.311796112834218,17.9457736646435,17.9740607724188,280421746961.523,7.52448953291362,75.0139375333689,4.74985947161327,120698.770578437,3516.653,9.38775493860117,19.3086003372681,4.01462698081816,826259699.010678,1.41399955435988,47631261046.9098,205625693980.92,33.0522765598651,47556300211.3052,57768.412430384
Norway,2005,57003.67566446,25.6397607918614,37.8950420411714,36366.4,0.163986371181706,13.7040762856731,10.733379574707,52320.4650619699,7.86591196617302,47966.8640112608,221764770681.486,42756718011.3,263544580666.417,9.22767846683293,28386.247,8.26627765557537,6.29167874746303,0.126293574776072,0.106983905855481,62282.7565069707,9325.181,0.27116690965406,21.9543430539411,21.9800943841986,287951307613.869,9.97413773497355,78.0485207588672,4.05914757900841,123492.242523969,2948.268,8.106318394281,17.7732676138011,2.68508442513182,846040758.120666,1.3556910658505,68577894478.6996,241892735236.82,34.0098579298347,68497550328.2962,67047.1704558264
Norway,2006,60069.9052721894,24.665875267666,38.589562764457,37210.6,0.14685550634666,13.45457351,10.8512858399518,57337.6101071153,7.98394739648339,54366.0063902327,253382395564.811,46552824344.6,279966425894.272,5.37900332213333,30593.781,9.31918291659681,5.86741889985896,0.126120843754315,0.106837584560808,63303.948489563,9215.171,0.265816796581121,22.9872994821512,23.0122990014534,295039256734.491,6.23114510126885,81.8891354389722,4.17489421720733,123822.17000515,2698.912,7.22406852248394,17.2073342736248,2.46150961402363,919726116.170678,1.37406812729814,79622554545.0289,267232080661.2,34.1889985895628,79536056208.2433,74434.1128098681
Norway,2007,60988.2030394916,29.336,39.6058839855676,37760.1,0.142738846077111,14.1369394932,10.9989079413495,66102.4496125898,8.01844832818131,56175.656091892,264539759412.102,56547757972.8,287202779308.031,1.52871519131111,27938.873,9.5826636225581,5.41215653621982,0.124359468696601,0.105345515121134,64477.9879829163,11147.68,0.246637930255239,23.3009358471507,23.3249992948638,303636710543.714,2.58472186107473,73.52335,3.74687760199834,123291.881197587,3054.611,8.03845,16.6250346933111,2.91400334463283,986551721.020956,1.37650846310005,93299997179.4552,311286548900.476,34.5822925339994,93203743388.6028,85502.7539315067
Norway,2008,61915.7100307948,44.4155111950364,39.4334277620397,36872.8,0.124580350156189,14.1380479708696,9.47564127160121,73079.8329410678,7.73304542667147,62072.7539854909,295976050426.666,65035020666,295227231557.356,1.520797375687,33219.353,9.19227441192528,5.18413597733711,0.120854803611188,0.102376696159301,63986.2479239971,16464.83,0.216877084055422,23.475830273528,23.4992395219436,305099995186.178,2.79400229644679,89.6124979768007,3.42776203966006,120272.758273504,3259.963,8.79407337469652,17.3087818696884,0.481919541231974,997634586.654943,1.15130130278734,108096501800.941,348460136387.595,34.6175637393768,107988819258.229,97503.5407803783
Norway,2009,56613.4032347841,42.6135754339119,38.2113821138211,37439.3,0.139398348939014,16.2508247256186,9.5554020064554,61746.736186777,7.75345298117972,55620.8379811715,268577786501.47,63053199935.4,273370612148.286,-8.56375028788896,35676.243,8.57801060380489,5.97140454163162,0.125139739232732,0.10600648611453,61958.3597402261,15958.784,0.266727602724304,18.2439151700009,18.2674142633145,299179942594.983,-7.40332092462268,95.2636662216288,3.61648444070648,118745.665847847,2126.86,5.67919893190921,14.2696944210821,-1.94036469505112,1034903098.5703,1.19610225885429,70877567341.6603,298158070440.231,37.9590692458649,70786390859.6035,80347.1441583813
Norway,2010,58153.6518397353,34.3660797897754,37.7594465141032,40116.4,0.140915008111383,15.8290394485912,8.89352627898853,68321.6415427434,8.20501786367322,58226.7139152967,284685077463.792,68539740812.4,284327858564.73,2.72064302257817,30311.422,8.39656161990322,5.82756785524215,0.133040766020085,0.112699484610126,61672.9601694756,14385.641,0.277562503775712,19.2044009748882,19.2269923590744,301534643854.529,4.00820202666839,72.4114237935977,3.69877594465141,119954.921168847,2907.931,6.94680124223603,15.9127195316658,0.787051845495441,1201845641.34883,1.23462765432042,83252876914.792,334041722556.141,36.774880255455,83155056221.2658,88163.2085931423
Norway,2011,58879.6013047006,29.3104332669323,37.8004973749655,39071.3,0.12629297860437,15.504080233837,10.8946030535483,76812.496847626,7.88827091301427,62460.0908157002,309370326298.155,77985523576.2,291635846667.097,1.24832997068857,25580.992,11.0554748002178,5.91323570046974,0.128157844351229,0.108563137744921,61551.2140746977,11771.07,0.237825522749273,19.4493516478377,19.4711320092614,304868579818.816,2.57026804874405,63.6976892430279,3.20530533296491,119889.504603113,3208.625,7.98960408366534,16.1370544349268,1.10565602733728,1196262379.42884,1.43513398097804,97939794006.5847,380459056386.014,36.9439071566731,97830238788.6236,101221.813476644
Norway,2012,60569.5807017194,31.8412989005369,37.7752682100508,38770.1,0.117451913543945,15.4355413505837,10.5651335216641,78060.5602771995,7.72532351327758,65774.3520746224,330093387414.194,79338682542,303972862330.97,2.87022900897918,27014.789,11.1366036697951,6.40880858272163,0.123804910625676,0.104875746262691,62399.1687747757,12453.132,0.23791698869653,21.4844531390324,21.5044993871839,313154783635.532,4.23028094963782,69.073866018921,2.93619424054207,120908.622676471,3098.615,7.9228202505753,16.3466967814794,2.71795926678982,1222893321.90017,1.31948286797749,110533126850.125,391752620172.026,36.5330321852061,110430089134.627,102175.919298374
Norway,2013,61326.4319115936,33.8772834336561,39.6866096866097,39627,0.115782273709161,15.6412710895644,9.70632503416589,80411.5238716661,7.80116949624017,67377.9262258772,342254463749.269,82585911352.9,311515154046.065,1.24955662744537,30267.418,10.5015623036991,5.84045584045584,0.125268292246632,0.106115384002335,62275.6912889095,12944.51,0.23439160771847,21.5854306195515,21.604018071471,316337033812.044,2.48123850835167,79.2133420570531,2.99145299145299,121307.387077902,2940.934,7.69676524470034,16.7236467236467,1.01619082409272,1237587688.75352,1.17241625201506,114069215417.367,408460226123.564,34.8148148148148,113971073671.232,103553.840134417
Norway,2014,61994.7514881557,34.5721081504702,39.7621070518267,39643,0.116335221247172,16.1306777046304,11.2298774565638,77788.5042546757,7.71680157719176,66332.4614374198,340765243535.079,82911683401.8,318481421177.001,1.08977410837383,29526.684,11.8542808453924,5.26762956669499,0.122803689551286,0.104027606985985,62838.5157269158,13234.203,0.251115010304068,21.6822007181328,21.6983895910557,322816033824.815,2.23625304915534,77.1334482758621,2.46389124893798,122769.693450332,3223.293,8.42030564263323,16.0860945907675,2.04813199855084,1290731152.96291,1.33165538261506,111529722498.027,399617593289.256,36.4769187199094,111446511691.202,97666.6951838749
Norway,2015,61021.1484789908,36.1954917184265,0,40288.8,0.127842094414544,17.147283780398,10.893064112863,61021.1484789908,7.76485866052295,60737.8868132779,315145024684.581,68932080797.2,316614758146.131,-1.57046037897403,28045.216,10.4403026455009,0,0.122528440362932,0.103794442050193,63371.8884980765,13985.938,0.335176423244001,18.8645681992936,18.8795533767355,328811824264.339,-0.586113633872742,72.5807867494824,0,124395.99339164,3113.283,8.05715062111801,0,1.85733972643303,1347409221.44089,1.2800877774476,75895804574.4767,316614758146.131,0,75835564161.1604,74809.9658049898
Norway,2016,59462.7471407207,33.4136653491436,0,39578.4,0.127547455327042,17.6105996721818,0,58221.4663029335,7.56103855960786,59280.1992028829,310303329051.275,67800808737.9,311258879700.298,-2.55387087446684,23373.458,0,0,0.118982120524151,0.100790337142733,63547.6870499471,12680.486,0.35335026978914,16.7020526743752,16.7157323702033,332641575269.002,-1.6916073265798,61.590139657444,0,125996.874057888,2874.928,7.57556785243742,0,1.16472423497285,1360398538.68819,0,64355569625.2826,304761371570.565,0,64302902796.3445,70867.3609970749
Norway,2017,60351.5702386912,0,0,39174.9,0.114937338766508,17.044608748184,0,61362.5193288807,7.42375166951931,64589.5559196863,340837019722.395,70394234130,318473304899.326,1.49475619729958,0,0,0,0.114937338766508,0.0973639827020344,64589.5559196863,0,0.334307681619267,16.8959764975268,16.908208809537,340837019722.395,2.31782148865092,0,0,128810.132160561,0,0,0,2.46374628510146,1380690725.08757,0,69830902383.3877,323808050897.885,0,69780382934.7856,76131.8384032764
Norway,2018,61685.1141424495,0,0,38571.5,0.10335826797394,16.6993125810596,0,65882.8935500386,7.26131587924207,70253.8463693384,373182530590.831,75647885992.2,327666144775.104,2.20962586140527,0,0,0,0.112236626432986,0.0950761960545776,64696.4908872919,0,0.323039701808199,18.2123216383034,18.2248708242878,343662325088.06,2.88653388976634,0,0,127762.493001685,0,0,0,0.828931484017275,1463369849.19114,0,82558664834.0239,349964396374.747,0,82501817021.5145,82792.8427113304
Norway,2019,59205.0140455068,0,0,37661.6,0.100724912555988,17.8836707486811,0,60020.4633721858,7.04232094266605,69916.376832311,373905511996.008,74574907022,316622257793.91,-4.02058119113691,0,0,0,0.108371151790014,0.0918017335490724,64983.3542076922,0,0.360359759603108,14.8911700489069,14.9039442707653,347524220033.9,-3.37046935037307,0,0,127719.442555027,0,0,0,1.12374696436403,1502700197.54496,0,62149447609.0913,320983195986.259,0,62096179103.9416,76430.5889473338
Norway,2020,54551.6250162616,0,0,36177.4,0.103255984496826,19.4564603411873,0,53514.24748511,6.7250800496331,65130.1721871608,350366133026.527,73739984693.1,293459102984.354,-7.85978874300829,0,0,0,0.105448179191712,0.0893256691425551,63776.1609653442,0,0.39988730602719,12.7868362961348,12.799615864779,343082263509.045,-7.31570641020217,0,0,126745.618076258,0,0,0,-1.2781717845226,1515572889.84305,0,48510544127.5126,287878556489.962,0,48462109562.3508,68340.0181033702
Norway,2021,0,0,0,0,0,0,0,0,0,81866.7951850507,442761825735.213,0,0,0,0,0,0,0,0,65909.0030302817,0,0,0,0,356456979268.733,0,0,0,128154.308236888,0,0,0,3.89839906700269,0,0,0,0,0,0,90655.3910229392
Norway,2022,0,0,0,0,0,0,0,0,0,114898.759885569,627017124838.056,0,0,0,0,0,0,0,0,67462.3764458619,0,0,0,0,368150755986.877,0,0,0,127582.356897482,0,0,0,3.28055765442825,0,0,0,0,0,0,106148.778627718
Austria,1980,22088.5011364847,17.7650028042625,21.2366580787633,0,0,15.4211148501449,0,9164.26985850794,0,0,0,12668014314.0145,166755659400.315,0.77684389274097,26094.372,0,4.76628634523371,0,0,0,9292.178,0.411659891752421,0,0,0,0.776950684284856,49.8878295008413,28.5793154214207,0,14202.291,27.152271452608,23.813029076187,1.73148559549917,338167081.427082,2.25903230260461,0,69185041290.7252,21.6047110783953,0,10869.5464940526
Austria,1981,21858.7633362386,15.7248317763115,21.0669253152279,0,0,15.9328986622495,0,7856.42369649773,0,0,0,11304957801.116,165442640650.622,-1.04007872162325,30014.395,0,4.9078564500485,0,0,0,8826.469,0.572406929493159,0,0,0,-0.787390817447758,53.4722675899915,28.8651794374394,0,14653.332,26.1057032730123,20.1551891367604,-0.14429469056661,406143057.842867,2.55993667789442,0,59462992595.9193,24.9854510184287,0,9385.24906398343
Austria,1982,22272.0607461758,15.8747447243022,21.6596343178622,0,0,16.0241659593627,0,7891.14308171828,0,0,0,11424987840.2896,168691706180.04,1.89076300236989,28675.94,0,4.94273658830621,0,0,0,8551.444,0.592218919386454,0,0,0,1.96386222840748,53.2334921715453,30.2190074341973,0,14139.952,26.2491490810075,19.9517781796263,2.01125470754351,422243127.657223,2.51292142148605,0,59768622460.9657,23.2067510548523,0,9410.34725652989
Austria,1983,23116.6068224142,16.7183972911964,22.5754201255315,0,0,15.7626959599189,0,8034.66303852512,0,0,0,11396714752.5722,174805700296.482,3.79195300274753,26439.07,0,4.57582506580279,0,0,0,8690.79,0.599379728667078,0,0,0,3.62435964096342,50.8606094808126,28.4470540595262,0,14407.643,27.7158577878104,20.5912127961126,2.97308803031213,433362402.818811,2.41765485387421,0,60757398777.6535,23.8307349665924,0,9537.40742043378
Austria,1984,23151.721219071,17.8340951868782,21.3697017268446,0,0,15.7783719636942,0,7565.02847651489,0,0,0,10743452019.5073,175060211984.405,0.151901171857148,25514.986,0,4.72919937205651,0,0,0,9728.551,0.708679038587544,0,0,0,0.145596904157856,46.773326162947,27.3744113029827,0,16868.2,30.9222909384243,21.4089481946625,0.0512747629668411,482537695.638991,2.44246457370737,0,57202463533.2879,25.1177394034537,0,8991.06503963026
Austria,1985,23643.7305858394,19.0319769390628,21.1246200607903,0,0,15.6373738300242,0,7732.92777655868,0,0,0,10869456909.6485,178864467225.916,2.12515243299976,25346.304,0,4.38829787234043,0,0,0,10410.613,0.734307008809644,0,0,0,2.17311243850793,46.3363947174365,28.0965045592705,0,16670.182,30.4752966414158,21.4855623100304,2.49867849748429,510412968.153552,2.36950233148509,0,58499482635.7498,24.9050151975684,0,9172.09676001833
Austria,1986,24260.7141356671,17.1141849742338,22.2932403641294,0,0,15.7267815373697,0,11000.2534799282,0,0,0,15556303225.5046,183648608299.888,2.60950169258469,27810.528,0,4.04803408870811,0,0,0,9255.508,0.531944145380396,0,0,0,2.67472972590394,51.4239218877136,28.0457098586093,0,14737.673,27.251152698671,20.6275421266705,2.3013932119724,526177870.844472,2.3335284955119,0,83269652790.8399,25.0048421460391,0,13083.0726621044
Austria,1987,24703.0628290794,16.6952435384518,22.3176785032455,0,0,15.8035934708994,0,13769.6765824837,0,0,0,19596455903.9153,187115473862.265,1.82331274726172,31037.488,0,3.83734249713631,0,0,0,9640.543,0.475045433864654,0,0,0,1.88777121398948,53.7499206198006,27.8923253150057,0,14811.013,25.649330031117,20.1794578083238,1.35716806415441,589056337.992171,2.40126966835725,0,104299599466.209,25.7731958762887,0,16392.7695234749
Austria,1988,25728.4167423191,17.3174755946652,24.7764752632625,0,0,15.5046628931224,0,14911.1724234795,0,0,0,20776248276.784,195158196898.598,4.15071572433807,27429.16,0,3.63600238426386,0,0,0,9237.173,0.429819240849554,0,0,0,4.29826719849625,51.4230716348137,25.1539837075303,0,14297.633,26.8046198267565,21.4583747268031,3.29587989843014,575957782.738402,2.19438110353873,0,113105969673.75,24.9950327836281,0,17578.6189397397
Austria,1989,26614.1195195343,18.586529340019,25.7244938467646,0,0,15.5159204622971,0,14834.8348595024,0,0,0,20791333419.4781,202788066825.1,3.44250789345446,27836.197,0,3.37435490273918,0,0,0,10058.581,0.462971026940644,0,0,0,3.90958209685965,51.4365090120613,23.4616911472807,0,13857.593,25.6064507385825,20.8614529575228,3.88707481782052,620381176.100464,2.26265892260939,0,113035018145.914,26.5780071456927,0,17468.9461372569
Austria,1990,27468.96329404,20.5847897717522,24.2181947405828,58275.7,0.389774285403622,15.418525229041,11.5719974578556,18368.2466292703,7.59010660536478,19473.0819594859,149511402322.639,25748937132.4985,210902579827.145,3.21199344535235,27645.513,6.0100039165611,2.20326936744847,0.202432206745806,0.242180651226899,37494.5604129864,11994.757,0.424256213474731,0,0,287877610666.848,4.00147460799263,47.4438184314399,21.1265103056148,0,15713.095,26.9660116698129,17.1286425017768,4.34564139947821,708507876.5028,2.34231585536395,0,141028642382.543,35.3589196872779,0,21680.989623313
Austria,1991,28056.5464689952,20.3147805190644,24.8966087675765,62423.2,0.39042046925508,15.624829414068,11.243844190621,18914.1835575162,8.04952642145454,20617.5829787127,159887108683.372,27187203180.4784,217575459703.493,2.13908027276271,30098.736,6.03705360793527,1.98511166253102,0.209624863398074,0.250785617304679,38399.6740222967,12680.486,0.461440100853989,0,0,297785286478.443,3.16396313493034,48.2196988144825,21.9685690653433,86381.778310559,16439.161,26.3363681512336,16.8569065343259,3.44162777669459,802905775.485941,2.35686847620448,0,146677431842.53,34.3093465674111,0,22410.9117666654
Austria,1992,28347.8851450389,21.5874198023236,27.1091923007735,57668,0.345411901780835,15.7844616011757,11.946815666794,21039.896226841,7.35494711001263,21293.2648588333,166954293418.038,30937544738.3044,222267518187.673,1.03839820900835,29060.975,6.5606719392772,2.10469508904479,0.189685204385014,0.226930719496402,38774.4902606316,12449.465,0.397032644001967,0,0,304019494756.947,2.15652008299739,50.3918415120513,22.6659471127901,86346.3370219259,12750.159,22.1088243454136,16.6396833962943,2.09352461709183,778183982.243855,2.26621276393745,0,164967703704.858,31.4804821010973,0,24880.1641180361
Austria,1993,28056.3785782317,22.7189048442907,27.2759856630824,57804,0.336437299945445,16.0898607647647,11.8738348170803,20261.5066863414,7.3117484709953,21732.8710942007,171812102907.059,30731634060.7005,221803432348.562,-1.02831856879516,30183.077,6.67515608904665,1.88172043010753,0.189136157434391,0.226273864788381,38658.6497800224,13131.527,0.426633229016021,0,0,305621097436.388,-0.208796068312154,52.2198564013841,22.1863799283154,86628.9894661738,11441.04,19.7941868512111,17.0250896057348,0.526809203706492,814869467.4206,2.24561608535579,0,160180035889.261,31.6129032258065,0,24081.5277928004
Austria,1994,28600.9203817874,23.1696019900498,27.1789398790466,58288.2,0.324370598058573,16.151351581789,12.1920839545274,21540.7160473812,7.34467405852584,22642.8477256733,179696311406.975,32948757226.8495,226980279058.47,1.94088414524805,29644.028,7.00043185436305,1.76093916755603,0.186246606875178,0.222816938405802,39435.210024783,13505.561,0.421502745683201,0,0,312962480111.461,2.33397953092658,50.8561125407445,20.31305585201,84244.5160774122,11613.389,19.9234671470235,16.7022411953042,2.40211907379886,859865601.19373,2.27080438989458,0,170949664356.511,34.0448239060832,0,25646.7006591684
Austria,1995,29166.5414828542,24.1070186335404,26.0110756838396,61186.4,0.32483899472025,15.9180166356188,11.982852440954,25374.997719334,7.69806994672305,23698.109130502,188359159443.568,38203239925.4851,231823780004.257,1.97763251502548,30040.064,7.0245684386838,1.71169659338815,0.190426591765991,0.227817681515059,40425.3937190819,14748.674,0.392070958726856,0,0,321312267538.717,2.13388624151779,49.1011180124224,21.0437992951838,86537.8266122655,13215.868,21.6016149068323,16.5128377244504,2.66798353089548,940970300.944455,2.28161507169727,0,201687536122.633,34.7205907031381,0,30325.8495818396
Austria,1996,29769.7787314106,24.1886394453005,27.0415416205971,64902.9,0.332020786063922,15.92487119,11.5403683886198,25017.034729002,8.15463768955387,24560.6240085942,195478424015.009,37741944720.3,236938175009.536,2.06825087201743,32430.948,6.85970320051913,1.62691517927658,0.19735626906395,0.236108031098213,41319.3749974645,15698.427,0.439067635651234,0,0,328861608034.195,2.20615633356704,49.9706440677966,22.0186384457432,90145.1805715951,13274.54,20.4538366718028,15.7637024166798,2.34953385169727,1040590296.49342,2.27746228238216,0,199111004697.717,33.5492023377034,0,29809.0767730821
Austria,1997,30199.1194144793,23.5597041420118,25.8998560230363,64224.1,0.316998424017198,16.1146003607547,11.8681311345021,22304.4512052732,8.06021203957158,25426.662812476,202600691782.984,34162952764.8,240627821658.467,1.4422031380961,31642.543,7.16162487109238,1.64773636218205,0.1912873873578,0.228847498066233,42136.6622802741,15130.042,0.501832813349342,0,0,335746652652.378,1.55721915591818,49.272100591716,19.8688209886418,92277.3346061395,14106.949,21.9665976331361,17.8371460566309,2.09359938952392,1063885564.30061,2.27007886880365,0,177722781686.116,34.7464405695089,0,26705.4785993891
